Practice Name,Practice Code,Borough,Sheet,Latitude,Longitude
Greenfield Medical Centre,E83006,Barnet,North Central London,51.561173,-0.20515
St. Georges Medical Centre,E83020,Barnet,North Central London,51.5587,-0.246106
The Practice at 118,E83027,Barnet,North Central London,51.576414,-0.204678
Jai Medical Centre,E83038,Barnet,North Central London,51.5982,-0.270706
Jai Medical Centre: Hendon Surgery,E83038001,Barnet,North Central London,51.5802,-0.237443
Ravenscroft Medical Centre,E83039,Barnet,North Central London,51.57514,-0.20248
Drs Adler & Rosenberg,E83600,Barnet,North Central London,51.57537,-0.19606
The Phoenix Practice,E83653,Barnet,North Central London,51.5873,-0.223381
Dr Azim & Partners,Y03664,Barnet,North Central London,51.57961,-0.22571
Pennine Drive Practice,E83025,Barnet,North Central London,51.5685,-0.208805
Supreme Medical Centre,E83026,Barnet,North Central London,51.59881,-0.19533
Penshurst Gardens Surgery,E83030,Barnet,North Central London,51.6165,-0.2718
Wakemans Hill Surgery,E83041,Barnet,North Central London,51.587575,-0.252636
Mulberry Medical Practice,E83046,Barnet,North Central London,51.6149,-0.260019
Mulberry Medical Practice: Willow Court Surgery,E83046001,Barnet,North Central London,51.621257,-0.291414
Mulberry Medical Practice: Woodcroft Medical Centre,E83046002,Barnet,North Central London,51.6028,-0.262012
Lane End Medical Group,E83053,Barnet,North Central London,51.6153,-0.274851
Langstone Way Surgery,E83049,Barnet,North Central London,51.60701,-0.2104
Temple Fortune Medical Group,E83622,Barnet,North Central London,51.580981,-0.197829
Colindale Medical Centre,E83637,Barnet,North Central London,51.591171,-0.248445
The Mountfield Surgery,E83638,Barnet,North Central London,51.59478,-0.19272
Rosemary Surgery,E83639,Barnet,North Central London,51.473951,-0.242733
The Hodford Road Practice,E83649,Barnet,North Central London,51.569,-0.199304
The Hillview Surgery,E83657,Barnet,North Central London,51.629485,-0.16832
MHP Alma Healthcare Centre,B6S7Y,Enfield,North Central London,51.6418,-0.035966
MHP: Connaught Surgery,F0A8V,Enfield,North Central London,51.658876,-0.04679
MHP: Riley House Surgery,F85003,Enfield,North Central London,51.482378,-0.177759
Eagle House Surgery,F85004,Enfield,North Central London,51.6479,-0.046169
Keats Surgery,F85010,Enfield,North Central London,51.6289,-0.076896
Cockfosters Medical Centre,F85016,Enfield,North Central London,51.52285,-0.148384
